"Row" "Column" "Ainverse"
"3026" 78 23 3105.52832381662
"3027" 78 24 3105.56451293749
"3028" 78 25 3105.5558648491
"3029" 78 26 3105.56009656499
"3030" 78 27 3105.56362267012
"3031" 78 28 3105.62630138617
"3032" 78 29 3105.55091197631
"3033" 78 30 3105.61711387759
"3034" 78 31 3105.65518493064
"3035" 78 32 3105.75396294053
"3036" 78 33 3105.57681994309
"3037" 78 34 3105.62756218447
"3038" 78 35 3105.5762197195
"3039" 78 36 3105.51818944283
"3040" 78 37 3105.56806355692
"3041" 78 38 3105.57016837206
"3042" 78 39 3105.55844539622
"3043" 78 40 3105.598062366
"3044" 78 41 3105.60746424633
"3045" 78 42 3105.46398580759
"3046" 78 43 3105.57185060522
"3047" 78 44 3105.51705320274
"3048" 78 45 3105.58445544873
"3049" 78 46 3105.55216336512
"3050" 78 47 3105.74537020581
"3051" 78 48 3105.56066219465
"3052" 78 49 3105.56884674354
"3053" 78 50 3105.59072524268
"3054" 78 51 3105.58193944809
"3055" 78 52 3105.5554515714
"3056" 78 53 3105.58189886531
"3057" 78 54 3105.56820115819
"3058" 78 55 3105.5553048414
"3059" 78 56 3105.58459136112
"3060" 78 57 3105.53156164154
"3061" 78 58 3105.57942847937
"3062" 78 59 3105.62924456301
"3063" 78 60 3105.58869577764
"3064" 78 61 3105.66015855549
"3065" 78 62 3105.53226894792
"3066" 78 63 3105.54808567307
"3067" 78 64 3105.57072025111
"3068" 78 65 3105.41522926796
"3069" 78 66 3105.58557325017
"3070" 78 67 3105.58157086274
"3071" 78 68 3105.50109302677
"3072" 78 69 3105.58295851137
"3073" 78 70 3105.48025108156
"3074" 78 71 3105.57873984661
"3075" 78 72 3105.54061933001
"3076" 78 73 3105.58059167488
"3077" 78 74 3105.58976307762
"3078" 78 75 3105.51154590529
"3079" 78 76 3105.40012153759
"3080" 78 77 3105.58638147104
"3081" 78 78 3107.00820863588
"3082" 79 1 3105.59787934321
"3083" 79 2 3105.49642390896
"3084" 79 3 3105.61040085749
"3085" 79 4 3105.47685762259
"3086" 79 5 3105.54529346393
"3087" 79 6 3105.54304881279
"3088" 79 7 3105.58131573025
"3089" 79 8 3105.57274990288
"3090" 79 9 3105.57475921349
"3091" 79 10 3105.57373602648
"3092" 79 11 3105.56590090105
"3093" 79 12 3105.61128598348
"3094" 79 13 3105.56585705283
"3095" 79 14 3105.57258245015
"3096" 79 15 3105.53561210134
"3097" 79 16 3105.5616261512
"3098" 79 17 3105.6631245492
"3099" 79 18 3105.4514461739
"3100" 79 19 3105.54996328868
"3101" 79 20 3105.54955509537
"3102" 79 21 3105.54357907315
"3103" 79 22 3105.62562972187
"3104" 79 23 3105.56769809303
"3105" 79 24 3105.60794706559
"3106" 79 25 3105.69470066748
"3107" 79 26 3105.59458686328
"3108" 79 27 3105.62453285531
"3109" 79 28 3105.57091905969
"3110" 79 29 3105.50025798793
"3111" 79 30 3105.54991266306
"3112" 79 31 3105.49467298725
"3113" 79 32 3105.66925704586
"3114" 79 33 3105.57127559962
"3115" 79 34 3105.56083940238
"3116" 79 35 3105.58177899251
"3117" 79 36 3105.60828912763
"3118" 79 37 3105.55284243758
"3119" 79 38 3105.54254732015
"3120" 79 39 3105.59217526765
"3121" 79 40 3105.56361491333
"3122" 79 41 3105.54614572511
"3123" 79 42 3105.58494489328
"3124" 79 43 3105.58287290714
"3125" 79 44 3105.61542078372
"3126" 79 45 3105.59529942856
"3127" 79 46 3105.50782736853
"3128" 79 47 3105.67937926829
"3129" 79 48 3105.56153198221
"3130" 79 49 3105.5856687056
"3131" 79 50 3105.53005474484
"3132" 79 51 3105.52778110791
"3133" 79 52 3105.55706998809
"3134" 79 53 3105.54208351842
"3135" 79 54 3105.53277816144
"3136" 79 55 3105.61362543717
"3137" 79 56 3105.59168299721
"3138" 79 57 3105.577024047
"3139" 79 58 3105.58087460517
"3140" 79 59 3105.60917515463
"3141" 79 60 3105.58657105306
"3142" 79 61 3105.58619629089
"3143" 79 62 3105.66015080711
"3144" 79 63 3105.60519732408
"3145" 79 64 3105.58312177434
"3146" 79 65 3105.41600729065
"3147" 79 66 3105.57379053167
"3148" 79 67 3105.56256629242
"3149" 79 68 3105.5065087517
"3150" 79 69 3105.55810204821
"3151" 79 70 3105.53907720138
"3152" 79 71 3105.6439130485
"3153" 79 72 3105.5821291955
"3154" 79 73 3105.56680031986
"3155" 79 74 3105.34632076091
"3156" 79 75 3105.61815552224
"3157" 79 76 3105.46712220823
"3158" 79 77 3105.5587850858
"3159" 79 78 3105.55989906716
"3160" 79 79 3107.1989967803
"3161" 80 1 3105.56887649946
"3162" 80 2 3105.48307750569
"3163" 80 3 3105.60897364756
"3164" 80 4 3105.53480344249
"3165" 80 5 3105.58150575
"3166" 80 6 3105.52865213062
"3167" 80 7 3105.57440110508
"3168" 80 8 3105.55888934103
"3169" 80 9 3105.57843411282
"3170" 80 10 3105.53075858061
"3171" 80 11 3105.55555025118
"3172" 80 12 3105.62002206258
"3173" 80 13 3105.59064141168
"3174" 80 14 3105.54549966617
"3175" 80 15 3105.63106744881
"3176" 80 16 3105.5775476916
"3177" 80 17 3105.62870074624
"3178" 80 18 3105.4414769309
"3179" 80 19 3105.63061921481
"3180" 80 20 3105.61196934726
"3181" 80 21 3105.6192949128
"3182" 80 22 3105.64971869877
"3183" 80 23 3105.41834315191
"3184" 80 24 3105.54172315099
"3185" 80 25 3105.60495120028
"3186" 80 26 3105.57800102081
"3187" 80 27 3105.60462253028
"3188" 80 28 3105.55943719247
"3189" 80 29 3105.54466805381
"3190" 80 30 3105.53779596042
"3191" 80 31 3105.56796050005
"3192" 80 32 3105.76075577896
"3193" 80 33 3105.57804322495
"3194" 80 34 3105.57475439402
"3195" 80 35 3105.58664916447
"3196" 80 36 3105.64524152064
"3197" 80 37 3105.56731483702
"3198" 80 38 3105.60276308224
"3199" 80 39 3105.67302948229
"3200" 80 40 3105.59518162461
"3201" 80 41 3105.50658218505
"3202" 80 42 3105.54076489155
"3203" 80 43 3105.58469463714
"3204" 80 44 3105.5555415728
"3205" 80 45 3105.57196825249
"3206" 80 46 3105.6031120627
"3207" 80 47 3105.45885873373
"3208" 80 48 3105.53994638019
"3209" 80 49 3105.58017344502
"3210" 80 50 3105.62843206534
"3211" 80 51 3105.54694082066
"3212" 80 52 3105.58371490189
"3213" 80 53 3105.56871102251
"3214" 80 54 3105.58451245722
"3215" 80 55 3105.55971427747
"3216" 80 56 3105.58724797107
"3217" 80 57 3105.57966184699
"3218" 80 58 3105.58773410444
"3219" 80 59 3105.58797777799
"3220" 80 60 3105.56787394131
"3221" 80 61 3105.57029299613
"3222" 80 62 3105.4770597548
"3223" 80 63 3105.58071338427
"3224" 80 64 3105.5946639647
"3225" 80 65 3105.66229519782
"3226" 80 66 3105.57372773828
"3227" 80 67 3105.58996652671
"3228" 80 68 3105.51720205836
"3229" 80 69 3105.58356342842
"3230" 80 70 3105.5950581947
"3231" 80 71 3105.56484941882
"3232" 80 72 3105.59702460425
"3233" 80 73 3105.56646657406
"3234" 80 74 3105.6292392512
"3235" 80 75 3105.55925428618
"3236" 80 76 3105.46113148859
"3237" 80 77 3105.56953679439
"3238" 80 78 3105.41995426125
"3239" 80 79 3105.35546987252
"3240" 80 80 3107.08196188322
"3241" 81 1 3105.5977718495
"3242" 81 2 3105.57163383825
"3243" 81 3 3105.56902978033
"3244" 81 4 3105.56112536717
"3245" 81 5 3105.60335669038
"3246" 81 6 3105.62449421373
"3247" 81 7 3105.5809520261
"3248" 81 8 3105.59555684004
"3249" 81 9 3105.58832641317
"3250" 81 10 3105.56610451726
"3251" 81 11 3105.61630692647
"3252" 81 12 3105.56399370858
"3253" 81 13 3105.41205284962
"3254" 81 14 3105.56101874987
"3255" 81 15 3105.60050029869
"3256" 81 16 3105.55660483832
"3257" 81 17 3105.52445303353
"3258" 81 18 3105.51042707637
"3259" 81 19 3105.59626593839
"3260" 81 20 3105.66398515531
"3261" 81 21 3105.55021692374
"3262" 81 22 3105.59868232197
"3263" 81 23 3105.51690076803
"3264" 81 24 3105.54169804464
"3265" 81 25 3105.63442732148
"3266" 81 26 3105.58366556814
"3267" 81 27 3105.58150274159
"3268" 81 28 3105.554447061
"3269" 81 29 3105.59154016529
"3270" 81 30 3105.54930550928
"3271" 81 31 3105.49117536469
"3272" 81 32 3105.45497743025
"3273" 81 33 3105.5839999997
"3274" 81 34 3105.59301312713
"3275" 81 35 3105.56942627688
"3276" 81 36 3105.54435215506
"3277" 81 37 3105.55939877593
"3278" 81 38 3105.60956752921
"3279" 81 39 3105.63222114521
"3280" 81 40 3105.566083007
"3281" 81 41 3105.54386265821
"3282" 81 42 3105.56407288085
"3283" 81 43 3105.6230787629
"3284" 81 44 3105.63080399039
"3285" 81 45 3105.5731199126
"3286" 81 46 3105.56501079133
"3287" 81 47 3105.52257837485
"3288" 81 48 3105.575508811
"3289" 81 49 3105.62080251483
"3290" 81 50 3105.57445284035
"3291" 81 51 3105.62315276411
"3292" 81 52 3105.59033485428
"3293" 81 53 3105.59214397797
"3294" 81 54 3105.53333065455
"3295" 81 55 3105.58366826293
"3296" 81 56 3105.57617998048
"3297" 81 57 3105.57588365078
"3298" 81 58 3105.57491595077
"3299" 81 59 3105.56700450721
"3300" 81 60 3105.53294622194
"3301" 81 61 3105.61501640521
"3302" 81 62 3105.55625633736
"3303" 81 63 3105.60708317464
"3304" 81 64 3105.59624862296
"3305" 81 65 3105.61681812747
"3306" 81 66 3105.57552923351
"3307" 81 67 3105.58629746562
"3308" 81 68 3105.5677887967
"3309" 81 69 3105.56869704564
"3310" 81 70 3105.59091520534
"3311" 81 71 3105.5654296012
"3312" 81 72 3105.59474508108
"3313" 81 73 3105.561005533
"3314" 81 74 3105.46547943337
"3315" 81 75 3105.5759457521
"3316" 81 76 3105.58075009362
"3317" 81 77 3105.59310381181
"3318" 81 78 3105.30797290135
"3319" 81 79 3105.38347120218
"3320" 81 80 3105.30645677471
"3321" 81 81 3107.12912711355
"3322" 82 1 3105.53659616182
"3323" 82 2 3105.51695823525
"3324" 82 3 3105.41582753328
"3325" 82 4 3105.55825202976
"3326" 82 5 3105.76310325859
"3327" 82 6 3105.53928553807
"3328" 82 7 3105.5778397655
"3329" 82 8 3099.30648460075
"3330" 82 9 3105.54860772032
"3331" 82 10 3105.61270498339
"3332" 82 11 3105.79463331224
"3333" 82 12 3105.58877325447
"3334" 82 13 3105.50210842265
"3335" 82 14 3105.53129663249
"3336" 82 15 3105.53566150091
"3337" 82 16 3105.65325686946
"3338" 82 17 3105.54963717877
"3339" 82 18 3105.64637027738
"3340" 82 19 3105.48818974135
"3341" 82 20 3105.54610830507
"3342" 82 21 3105.66063028605
"3343" 82 22 3105.57785600283
"3344" 82 23 3105.59567635026
"3345" 82 24 3105.5683735534
"3346" 82 25 3105.56288498621
"3347" 82 26 3105.58000300117
"3348" 82 27 3105.63829037042
"3349" 82 28 3105.52613409741
"3350" 82 29 3105.61791106365
"3351" 82 30 3105.57951411771
"3352" 82 31 3105.61092261696
"3353" 82 32 3105.5941387809
"3354" 82 33 3105.57623103028
"3355" 82 34 3105.72266408403
"3356" 82 35 3105.51804914858
"3357" 82 36 3105.57847338495
"3358" 82 37 3105.62756428073
"3359" 82 38 3105.62755852472
"3360" 82 39 3105.55714702315
"3361" 82 40 3105.61833303144
"3362" 82 41 3105.54429522213
"3363" 82 42 3105.59568384323
"3364" 82 43 3105.68113744026
"3365" 82 44 3105.44762744981
"3366" 82 45 3105.62318376574
"3367" 82 46 3105.51199240701
"3368" 82 47 3105.62289154708
"3369" 82 48 3105.53889446042
"3370" 82 49 3105.60518244463
"3371" 82 50 3105.57603565431
"3372" 82 51 3105.69819288211
"3373" 82 52 3105.60696128235
"3374" 82 53 3105.57082776533
"3375" 82 54 3105.46527374365
"3376" 82 55 3105.54840230706
"3377" 82 56 3105.52517135951
"3378" 82 57 3105.39491894969
"3379" 82 58 3105.5917535305
"3380" 82 59 3105.5365941332
"3381" 82 60 3105.5382649315
"3382" 82 61 3105.63733145444
"3383" 82 62 3105.55278448767
"3384" 82 63 3105.68109133187
"3385" 82 64 3105.60925618384
"3386" 82 65 3105.58360014642
"3387" 82 66 3105.59099403834
"3388" 82 67 3105.59893693202
"3389" 82 68 3105.61487253327
"3390" 82 69 3105.61083090574
"3391" 82 70 3105.60116593935
"3392" 82 71 3105.4494059397
"3393" 82 72 3105.59175847302
"3394" 82 73 3105.54149278506
"3395" 82 74 3105.57500084446
"3396" 82 75 3105.58009301915
"3397" 82 76 3105.52819370494
"3398" 82 77 3105.48192776231
"3399" 82 78 3105.56870998121
"3400" 82 79 3105.58780963478
"3401" 82 80 3105.5228037848
"3402" 82 81 3105.57383268013
"3403" 82 82 3112.53686116176
"3404" 83 1 3105.5632497155
"3405" 83 2 3105.54731814556
"3406" 83 3 3105.61194866293
"3407" 83 4 3105.58468262962
"3408" 83 5 3105.51360472146
"3409" 83 6 3105.58776307662
"3410" 83 7 3105.58712803984
"3411" 83 8 3105.6123754004
"3412" 83 9 3105.57816019753
"3413" 83 10 3105.61255441054
"3414" 83 11 3105.57357567176
"3415" 83 12 3105.57550787003
"3416" 83 13 3105.39152297011
"3417" 83 14 3105.59645706632
"3418" 83 15 3105.59169319934
"3419" 83 16 3105.57219207041
"3420" 83 17 3105.59747921922
"3421" 83 18 3105.66460502879
"3422" 83 19 3105.60555683772
"3423" 83 20 3105.68858157403
"3424" 83 21 3105.52516265547
"3425" 83 22 3105.5831079772
"3426" 83 23 3105.54301703155
"3427" 83 24 3105.46986636257
"3428" 83 25 3105.66122006159
"3429" 83 26 3105.5783189009
"3430" 83 27 3105.57598220032
"3431" 83 28 3105.58379016309
"3432" 83 29 3105.50427381512
"3433" 83 30 3105.59326362392
"3434" 83 31 3105.54572046214
"3435" 83 32 3105.56634504488
"3436" 83 33 3105.57896672972
"3437" 83 34 3105.56972872701
"3438" 83 35 3105.56913085139
"3439" 83 36 3105.58809090551
"3440" 83 37 3105.63326022198
"3441" 83 38 3105.55753008644
"3442" 83 39 3105.54391456088
"3443" 83 40 3105.59316686583
"3444" 83 41 3105.57627451792
"3445" 83 42 3105.54243642575
"3446" 83 43 3105.61334220955
"3447" 83 44 3105.60054604009
"3448" 83 45 3105.57161531221
"3449" 83 46 3105.46204566491
"3450" 83 47 3105.58657694801
"3451" 83 48 3105.54990939738
"3452" 83 49 3105.57655901599
"3453" 83 50 3105.54496016623
"3454" 83 51 3105.56502152433
"3455" 83 52 3105.55257441573
"3456" 83 53 3105.57946378804
"3457" 83 54 3105.57804888953
"3458" 83 55 3105.57925245121
"3459" 83 56 3105.57732306369
"3460" 83 57 3105.5323458851
"3461" 83 58 3105.59204432585
"3462" 83 59 3105.57778876291
"3463" 83 60 3105.60697888919
"3464" 83 61 3105.5111411386
"3465" 83 62 3105.6374643303
"3466" 83 63 3105.59188886277
"3467" 83 64 3105.56932104657
"3468" 83 65 3105.62811766424
"3469" 83 66 3105.57739912119
"3470" 83 67 3105.5798120324
"3471" 83 68 3105.54047361853
"3472" 83 69 3105.61023336451
"3473" 83 70 3105.47481648784
"3474" 83 71 3105.50795764703
"3475" 83 72 3105.57824596615
"3476" 83 73 3105.5826723134
"3477" 83 74 3105.4875356072
"3478" 83 75 3105.40909421221
"3479" 83 76 3105.53447702761
"3480" 83 77 3105.51834159954
"3481" 83 78 3105.5598553193
"3482" 83 79 3105.6580277176
"3483" 83 80 3105.49965460132
"3484" 83 81 3105.62044899882
"3485" 83 82 3105.46925895577
"3486" 83 83 3106.97725142508
"3487" 84 1 3105.53545672592
"3488" 84 2 3105.56451165341
"3489" 84 3 3105.59106534978
"3490" 84 4 3105.53949380167
"3491" 84 5 3105.58436508681
"3492" 84 6 3105.56700390845
"3493" 84 7 3105.58001139368
"3494" 84 8 3105.6098727568
"3495" 84 9 3105.57791761616
"3496" 84 10 3105.587951544
"3497" 84 11 3105.56723901799
"3498" 84 12 3105.59207363539
"3499" 84 13 3105.59316326694
"3500" 84 14 3105.57212930501
"3501" 84 15 3105.59192447508
"3502" 84 16 3105.56435305129
"3503" 84 17 3105.61181832673
"3504" 84 18 3105.60776748398
"3505" 84 19 3105.59521445318
"3506" 84 20 3105.52630550031
"3507" 84 21 3105.59000609635
"3508" 84 22 3105.57178745171
"3509" 84 23 3105.59194806063
"3510" 84 24 3105.58259053753
"3511" 84 25 3105.55135026747
"3512" 84 26 3105.56036191123
"3513" 84 27 3105.56191865026
"3514" 84 28 3105.57321375191
"3515" 84 29 3105.56701539597
"3516" 84 30 3105.59471900243
"3517" 84 31 3105.25829612499
"3518" 84 32 3105.63973418921
"3519" 84 33 3105.57455326729
"3520" 84 34 3105.5296093451
"3521" 84 35 3105.58322416828
"3522" 84 36 3105.5211456114
"3523" 84 37 3105.52089564772
"3524" 84 38 3105.562726148
"3525" 84 39 3105.62287405994
"3526" 84 40 3105.58389225154
"3527" 84 41 3105.60413868842
"3528" 84 42 3105.52939789103
"3529" 84 43 3105.58821905659
"3530" 84 44 3105.56198514085
"3531" 84 45 3105.57969308773
"3532" 84 46 3105.57260872167
"3533" 84 47 3105.52155610631
"3534" 84 48 3105.55693610934
"3535" 84 49 3105.58349109654
"3536" 84 50 3105.60674862389
"3537" 84 51 3105.5809804796
"3538" 84 52 3105.54855135182
"3539" 84 53 3105.5304390148
"3540" 84 54 3105.54749933239
"3541" 84 55 3105.5573896332
"3542" 84 56 3105.60339091119
"3543" 84 57 3105.61359901493
"3544" 84 58 3105.57903457782
"3545" 84 59 3105.59513302323
"3546" 84 60 3105.60737199454
"3547" 84 61 3105.56454456158
"3548" 84 62 3105.54984961705
"3549" 84 63 3105.61145515341
"3550" 84 64 3105.57738293576
"3551" 84 65 3105.52703789094
"3552" 84 66 3105.57101803346
"3553" 84 67 3105.56750788993
"3554" 84 68 3105.56397880238
"3555" 84 69 3105.57275836187
"3556" 84 70 3105.59546310323
"3557" 84 71 3105.53677781285
"3558" 84 72 3105.57047339963
"3559" 84 73 3105.53455876864
"3560" 84 74 3105.53104633571
"3561" 84 75 3105.5963959714
"3562" 84 76 3105.5706328016
"3563" 84 77 3105.56698986852
"3564" 84 78 3105.58143565494
"3565" 84 79 3105.6604702586
"3566" 84 80 3105.54509201116
"3567" 84 81 3105.52563828747
"3568" 84 82 3105.54472461006
"3569" 84 83 3105.58913429133
"3570" 84 84 3106.89923464151
"3571" 85 1 3105.37108746061
"3572" 85 2 3105.57507570085
"3573" 85 3 3105.5557850531
"3574" 85 4 3105.53068658989
"3575" 85 5 3105.55986644136
"3576" 85 6 3105.58741312403
"3577" 85 7 3105.56670550525
"3578" 85 8 3105.62384436051
"3579" 85 9 3105.57852760868
"3580" 85 10 3105.54685700006
"3581" 85 11 3105.57585078246
"3582" 85 12 3105.66077765894
"3583" 85 13 3105.56256366241
"3584" 85 14 3105.57857324183
"3585" 85 15 3105.48431868241
"3586" 85 16 3105.52038137576
"3587" 85 17 3105.56273585278
"3588" 85 18 3105.5780267851
"3589" 85 19 3105.59469501703
"3590" 85 20 3105.57925271835
"3591" 85 21 3105.4668667734
"3592" 85 22 3105.56713006813
"3593" 85 23 3105.56907278919
"3594" 85 24 3105.55124788075
"3595" 85 25 3105.60545284941
"3596" 85 26 3105.53792997044
"3597" 85 27 3105.65382309929
"3598" 85 28 3105.50457269536
"3599" 85 29 3105.57978546191
"3600" 85 30 3105.28267409259
"3601" 85 31 3105.57497832556
"3602" 85 32 3105.61167647775
"3603" 85 33 3105.6502879667
"3604" 85 34 3105.61983285063
"3605" 85 35 3105.57251242213
"3606" 85 36 3105.58914559353
"3607" 85 37 3105.56970134418
"3608" 85 38 3105.56730298889
"3609" 85 39 3105.6139488139
"3610" 85 40 3105.56203223251
"3611" 85 41 3105.55149979638
"3612" 85 42 3105.56903569924
"3613" 85 43 3105.61324290856
"3614" 85 44 3105.43556457209
"3615" 85 45 3105.57886874341
"3616" 85 46 3105.58810506781
"3617" 85 47 3105.55026441644
"3618" 85 48 3105.57911233169
"3619" 85 49 3105.48096270979
"3620" 85 50 3105.57756105336
"3621" 85 51 3105.3997956129
"3622" 85 52 3105.67248727964
"3623" 85 53 3105.55581647792
"3624" 85 54 3105.57568973723
"3625" 85 55 3105.42860543751
"3626" 85 56 3105.70243587211
"3627" 85 57 3105.57162192128
"3628" 85 58 3105.5887439158
"3629" 85 59 3105.64566033284
"3630" 85 60 3105.5482220775
"3631" 85 61 3105.58317842031
"3632" 85 62 3105.62403301866
"3633" 85 63 3105.60647669569
"3634" 85 64 3105.57788284659
"3635" 85 65 3105.56371198413
"3636" 85 66 3105.57114800875
"3637" 85 67 3105.60314209552
"3638" 85 68 3105.52474630376
"3639" 85 69 3105.36008047852
"3640" 85 70 3105.58037414459
"3641" 85 71 3105.57220299818
"3642" 85 72 3105.61036337161
"3643" 85 73 3105.56126475485
"3644" 85 74 3105.58913984828
"3645" 85 75 3105.5701940858
"3646" 85 76 3105.55502842901
"3647" 85 77 3105.57665124868
"3648" 85 78 3105.56803559363
"3649" 85 79 3105.57255110441
"3650" 85 80 3105.57133817825
"3651" 85 81 3105.58260504594
"3652" 85 82 3105.5258996604
"3653" 85 83 3105.60501351714
"3654" 85 84 3105.59147004038
"3655" 85 85 3107.23078523259
"3656" 86 1 3105.61785286487
"3657" 86 2 3105.57714248165
"3658" 86 3 3105.55049618567
"3659" 86 4 3105.57443882229
"3660" 86 5 3105.53816342229
"3661" 86 6 3105.609841816
"3662" 86 7 3105.57621910081
"3663" 86 8 3105.59358855946
"3664" 86 9 3105.57721647
"3665" 86 10 3105.56710405928
"3666" 86 11 3105.56357223214
"3667" 86 12 3105.58182531378
"3668" 86 13 3105.60734637021
"3669" 86 14 3105.55822961834
"3670" 86 15 3105.56713922869
"3671" 86 16 3105.5993216455
"3672" 86 17 3105.62736692462
"3673" 86 18 3105.58787783962
"3674" 86 19 3105.56610364019
"3675" 86 20 3105.55771847921
"3676" 86 21 3105.51510635364
"3677" 86 22 3105.60984013447
"3678" 86 23 3105.54936914405
"3679" 86 24 3105.57207120052
"3680" 86 25 3105.57695203339
"3681" 86 26 3105.50890652994
"3682" 86 27 3105.58057509791
"3683" 86 28 3105.58203611084
"3684" 86 29 3105.54305626382
"3685" 86 30 3105.61351584394
"3686" 86 31 3105.57177563908
"3687" 86 32 3105.57486649767
"3688" 86 33 3105.56798525165
"3689" 86 34 3105.59095701763
"3690" 86 35 3105.56742624541
"3691" 86 36 3105.5586995405
"3692" 86 37 3105.60453228535
"3693" 86 38 3105.55892508754
"3694" 86 39 3105.58036069418
"3695" 86 40 3105.60009075876
"3696" 86 41 3105.57500128984
"3697" 86 42 3105.56347415726
"3698" 86 43 3105.57594577381
"3699" 86 44 3105.56380191412
"3700" 86 45 3105.59318406616
"3701" 86 46 3105.59657513962
"3702" 86 47 3105.5560765648
"3703" 86 48 3105.51025773282
"3704" 86 49 3105.59132020523
"3705" 86 50 3105.51842295945
"3706" 86 51 3105.54723904878
"3707" 86 52 3105.52913805652
"3708" 86 53 3105.51994438936
"3709" 86 54 3105.60639114632
"3710" 86 55 3105.66599327736
"3711" 86 56 3105.55310568314
"3712" 86 57 3105.60780824876
"3713" 86 58 3105.57450537591
"3714" 86 59 3105.60073599599
"3715" 86 60 3105.58686360761
